-111.748443,32.893856,"7 Eleven-Casa Grande,AZ",1592 N Casa Grande Ave,"Casa Grande,AZ 85222",(520) 836-1870
-122.2154236,37.7722702,"7 Eleven-Oakland,CA",4251 International Blvd,"Oakland,CA 94601",(510) 261-8410
-122.190418,37.785396,"7 Eleven-Oakland,CA",4720 Mac Arthur Blvd,"Oakland,CA 94619",(510) 500-3357
-122.25327,37.79574,"7 Eleven-Oakland,CA",506 International Blvd,"Oakland,CA 94606",(510) 891-8895
-122.212562,37.834375,"7 Eleven-Oakland,CA",5741 Thornhill Dr,"Oakland,CA 94611",(510) 339-9123
-121.732684,37.982975,"7 Eleven-Oakley,CA",2001 Laurel Rd,"Oakley,CA 94561",(925) 306-2153
-121.732055,37.998795,"7 Eleven-Oakley,CA",2437 Main Street,"Oakley,CA 94561",(925) 679-9041
-117.363026,33.175965,"7 Eleven-Oceanside,CA",1749 South Coast Hwy,"Oceanside,CA 92054",(760) 433-6505
-117.3636551,33.2042542,"7 Eleven-Oceanside,CA",2003 Mission Ave,"Oceanside,CA 92058",(760) 433-3694
-117.288076,33.195103,"7 Eleven-Oceanside,CA",2850 Thunder Dr,"Oceanside,CA 92056",(760) 724-0854
-117.328559,33.186812,"7 Eleven-Oceanside,CA",2985 Via Las Rosas,"Oceanside,CA 92054",(760) 433-6680
-117.326055,33.227443,"7 Eleven-Oceanside,CA",41 Douglas Dr,"Oceanside,CA 92058",(760) 433-3664
-117.38129,33.19843,"7 Eleven-Oceanside,CA",420 N Coast Hwy,"Oceanside,CA 92054",(760) 576-8875
-117.298114,33.238368,"7 Eleven-Oceanside,CA",4625 Frazee Rd,"Oceanside,CA 92057",(760) 757-7039
-117.299725,33.254242,"7 Eleven-Oceanside,CA",487 Vandegrift Blvd,"Oceanside,CA 92057",(760) 433-6182
-117.367815,33.184312,"7 Eleven-Oceanside,CA",711 Oceanside Bvd,"Oceanside,CA 92054",(760) 722-9376
-120.217481,39.198362,"7 Eleven-Olympic Valley,CA",3041 River Rd,"Olympic Valley,CA 96146",(530) 581-3112
-117.670267,34.077014,"7 Eleven-Ontario,CA",1055 N Mountain Ave,"Ontario,CA 91762",(909) 391-9511
-117.621286,34.077546,"7 Eleven-Ontario,CA",1544 E 4Th St,"Ontario,CA 91764",(909) 986-3234
-117.576024,34.03316,"7 Eleven-Ontario,CA",2200 S Haven Ave,"Ontario,CA 91761",(909) 923-7766
-117.628422,34.029086,"7 Eleven-Ontario,CA",2443 S. Grove Ave.,"Ontario,CA 91761",(909) 947-6040
-117.650508,34.027139,"7 Eleven-Ontario,CA",2563 S. Euclid Ave.,"Ontario,CA 91762",(909) 983-8184
-117.610765,34.020052,"7 Eleven-Ontario,CA",2945 S Vineyard,"Ontario,CA 91761",(909) 947-1890
-117.577034,34.048037,"7 Eleven-Ontario,CA",3490 E. Jurupa St,"Ontario,CA 91761",(909) 605-0262
-117.655761,34.069951,"7 Eleven-Ontario,CA",636 North Vine Ave,"Ontario,CA 91762",(909) 984-7932
-117.6504,34.05601,"7 Eleven-Ontario,CA",731 S Euclid Ave,"Ontario,CA 91762",(909) 983-4603
-117.669704,34.055536,"7 Eleven-Ontario,CA",801 S. Mountain Ave,"Ontario,CA 91762",(909) 986-3119
-117.853387,33.80895,"7 Eleven-Orange,CA",108 W Katella Ave Ste A,"Orange,CA 92867",(714) 997-3884
-117.852792,33.815328,"7 Eleven-Orange,CA",1679 N. Glassell St,"Orange,CA 92867",(714) 637-2471
-117.867434,33.784147,"7 Eleven-Orange,CA",290 S. Main St.,"Orange,CA 92868",(714) 978-3973
-117.8518753,33.8418922,"7 Eleven-Orange,CA",3197 N. Glassell St,"Orange,CA 92865",(714) 637-0742
-117.896719,33.774482,"7 Eleven-Orange,CA",4045 W Garden Grove Blvd,"Orange,CA 92868",(714) 703-1271
-117.80646,33.787881,"7 Eleven-Orange,CA",4427 E. Chapman Ave,"Orange,CA 92869",(714) 771-3428
-117.8353271,33.7783432,"7 Eleven-Orange,CA",615 S Tustin St,"Orange,CA 92866",(714) 639-9960
-117.8362579,33.7997055,"7 Eleven-Orange,CA",720 N Tustin St,"Orange,CA 92867",(714) 639-3246
-117.86203,33.788033,"7 Eleven-Orange,CA",909 W Chapman,"Orange,CA 92868",(714) 532-5921
-121.255107,38.69023,"7 Eleven-Orangevale,CA",6840 Woodmore Oaks,"Orangevale,CA 95662",(916) 726-2071
-121.547361,39.476751,"7 Eleven-Oroville,CA",2125 Monte Vista,"Oroville,CA 95966",(530) 533-7110
-121.534812,39.517534,"7 Eleven-Oroville,CA",3560 Oro Dam Bvd,"Oroville,CA 95966",(530) 533-3211
-121.555077,39.521881,"7 Eleven-Oroville,CA",98 Table Mountain Blvd,"Oroville,CA 95965",(530) 533-0814
-119.181032,34.189642,"7 Eleven-Oxnard,CA",1110 South C Street,"Oxnard,CA 93033",(805) 486-8028
-119.195093,34.197757,"7 Eleven-Oxnard,CA",1501 W. 5Th Street,"Oxnard,CA 93030",(805) 382-3435
-119.17722,34.219504,"7 Eleven-Oxnard,CA",1911 N Oxnard Blvd,"Oxnard,CA 93036",(805) 981-8065
-119.208537,34.182119,"7 Eleven-Oxnard,CA",1955 S Patterson,"Oxnard,CA 93035",(805) 985-7861
-119.141379,34.16677,"7 Eleven-Oxnard,CA",2060 Pleasant Vly Rd,"Oxnard,CA 93033",(805) 488-8500
-119.148936,34.173295,"7 Eleven-Oxnard,CA",2201 E. Channel Island,"Oxnard,CA 93033",(805) 486-6123
-119.14876,34.219041,"7 Eleven-Oxnard,CA",2201 E. Gonzales,"Oxnard,CA 93036",(805) 983-2088
-119.1772327,34.1699733,"7 Eleven-Oxnard,CA",3280 Saviers Rd,"Oxnard,CA 93033",(805) 240-1377
-122.067704,37.983,"7 Eleven-Pacheco,CA",5844 Pacheco Blvd,"Pacheco,CA 94553",(925) 680-8789
-122.491075,37.629774,"7 Eleven-Pacifica,CA",100 Clarendon Rd,"Pacifica,CA 94044",(650) 355-3516
-122.490077,37.649343,"7 Eleven-Pacifica,CA",137 Manor Dr,"Pacifica,CA 94044",(650) 355-6667
-122.47748,37.65969,"7 Eleven-Pacifica,CA",700 Hickey Blvd,"Pacifica,CA 94044",(650) 738-5960
-118.40995,34.254203,"7 Eleven-Pacoima,CA",10133 San Fernanda,"Pacoima,CA 91331",(818) 899-8400
-118.43816,34.264516,"7 Eleven-Pacoima,CA",10690 Laurel Canyon Blvd,"Pacoima,CA 91331",(818) 897-5800
-118.40148,34.264063,"7 Eleven-Pacoima,CA",10711 Glenoaks Blvd,"Pacoima,CA 91331",(818) 899-2938
-118.4179153,34.2800484,"7 Eleven-Pacoima,CA",11550 Glenoaks Blvd,"Pacoima,CA 91331",(818) 896-9730
-118.416398,34.270276,"7 Eleven-Pacoima,CA",13003 Van Nuys Blvd,"Pacoima,CA 91331",(818) 896-4072
-118.4477502,34.2465211,"7 Eleven-Pacoima,CA",9716 1/2 Woodman Ave,"Pacoima,CA 91331",(818) 897-7711
-116.376832,33.721652,"7 Eleven-Palm Desert,CA",73800 Highway 111,"Palm Desert,CA 92260",(760) 346-0448
-116.547112,33.84486,"7 Eleven-Palm Springs,CA",150 W Vista Chino,"Palm Springs,CA 92262",(760) 327-0305
-116.528106,33.845589,"7 Eleven-Palm Springs,CA",1798 N. Sunrise Way,"Palm Springs,CA 92262",(760) 323-2814
-116.551412,33.851801,"7 Eleven-Palm Springs,CA",2493 N. Palm Canyon Dr,"Palm Springs,CA 92262",(760) 325-7868
-118.096944,34.579544,"7 Eleven-Palmdale,CA",1868 E. Palmdale Blvd,"Palmdale,CA 93550",(661) 272-4966
-118.078272,34.572879,"7 Eleven-Palmdale,CA",2873 East Ave R,"Palmdale,CA 93550",(661) 947-2220
-118.11653,34.57957,"7 Eleven-Palmdale,CA",703 E. Palmdale Blvd,"Palmdale,CA 93550",(661) 273-3329
-122.161549,37.4479,"7 Eleven-Palo Alto,CA",401 Waverley Street,"Palo Alto,CA 94301",(650) 326-2614
-122.128265,37.433158,"7 Eleven-Palo Alto,CA",708 Colorado Ave,"Palo Alto,CA 94303",(650) 328-6369
-118.4291534,34.2213135,"7 Eleven-Panorama City,CA",13606 Roscoe Blvd,"Panorama City,CA 91402",(818) 781-7471
-118.467696,34.22084,"7 Eleven-Panorama City,CA",8243 Sepulveda Blvd,"Panorama City,CA 91402",(818) 893-5818
-118.1600726,33.9041144,"7 Eleven-Paramount,CA",14160 Paramount Blvd,"Paramount,CA 90723",(562) 529-7700
-118.142814,33.89632,"7 Eleven-Paramount,CA",15105 Lakewood Blvd,"Paramount,CA 90723",(562) 529-7187
-118.151029,33.889038,"7 Eleven-Paramount,CA",8502 E Alondra Blvd,"Paramount,CA 90723",(562) 634-1678
-118.09847,34.168669,"7 Eleven-Pasadena,CA",1319 North Alta Dena,"Pasadena,CA 91107",(626) 791-0279
-118.1161239,34.1460449,"7 Eleven-Pasadena,CA",1661 E Colorado Blvd,"Pasadena,CA 91106",(626) 584-2978
-118.073574,34.142486,"7 Eleven-Pasadena,CA",227 S. Rosemead Blvd,"Pasadena,CA 91107",(626) 793-4744
-118.094294,34.14628,"7 Eleven-Pasadena,CA",2717 E. Colorado Blvd,"Pasadena,CA 91107",(626) 793-0102
-118.073696,34.146304,"7 Eleven-Pasadena,CA",3689 E Colorado Blvd,"Pasadena,CA 91107",(626) 568-4992
-118.1319275,34.1580086,"7 Eleven-Pasadena,CA",690 North Lake Ave,"Pasadena,CA 91104",(626) 794-9073
-120.692401,35.638495,"7 Eleven-Paso Robles,CA",2331 Spring,"Paso Robles,CA 93446",(805) 227-6150
-117.1915577,33.7439312,"7 Eleven-Perris,CA",3155 N. Case Road,"Perris,CA 92570",(951) 287-0512
-117.21857,33.78196,"7 Eleven-Perris,CA",525 E 4Th St,"Perris,CA 92570",(951) 940-1749
-122.640524,38.234555,"7 Eleven-Petaluma,CA",124 Petaluma Blvd S,"Petaluma,CA 94952",(707) 778-3448
-122.610665,38.23304,"7 Eleven-Petaluma,CA",2000 Lakeville Hwy,"Petaluma,CA 94954",(707) 763-7113
-122.645244,38.234569,"7 Eleven-Petaluma,CA",430 Washington St,"Petaluma,CA 94952",(707) 762-2413
-122.668777,38.276962,"7 Eleven-Petaluma,CA",5300 Old Redwood Hwy,"Petaluma,CA 94954",(707) 795-7117
-122.613874,38.233572,"7 Eleven-Petaluma,CA",860 Perry Ln,"Petaluma,CA 94954",(707) 762-1915
-118.1101608,33.961483,"7 Eleven-Pico Rivera,CA",8543 Rosemead Blvd,"Pico Rivera,CA 90660",(562) 904-4819
-118.086532,34.01231,"7 Eleven-Pico Rivera,CA",8650 E Beverly Blv,"Pico Rivera,CA 90660",(562) 699-4794
-118.078243,34.01672,"7 Eleven-Pico Rivera,CA",9028 Gallatin Rd,"Pico Rivera,CA 90660",(562) 695-4432
-118.1650772,34.0021019,"7 Eleven-Pico Rivera,CA",9318 E Washington Blvd,"Pico Rivera,CA 90660",(562) 942-2181
-118.097971,33.969043,"7 Eleven-Pico Rivera,CA",9349 Slauson,"Pico Rivera,CA 90660",(562) 949-2234
-122.285341,37.992956,"7 Eleven-Pinole,CA",2869 Pinole Valley Rd,"Pinole,CA 94564",(510) 758-8633
-120.637751,35.135705,"7 Eleven-Pismo Beach,CA",99 South Dolliver,"Pismo Beach,CA 93449",(805) 773-1208
-121.873253,38.002675,"7 Eleven-Pittsburg,CA",3300 Loveridge Rd,"Pittsburg,CA 94565",(925) 439-5544
-121.836243,38.006055,"7 Eleven-Pittsburg,CA",4600 Century Blvd,"Pittsburg,CA 94565",(925) 522-8699
-121.960614,38.036068,"7 Eleven-Pittsburg,CA",774 Port Chicago Hwy,"Pittsburg,CA 94565",(925) 458-0447
-122.063973,37.971388,"7 Eleven-Pleasant Hill,CA",17 Golf Club Rd,"Pleasant Hill,CA 94523",(925) 825-2161
-122.078739,37.96087,"7 Eleven-Pleasant Hill,CA",2298 Morello Avenue,"Pleasant Hill,CA 94523",(925) 798-0870
-122.082251,37.947822,"7 Eleven-Pleasant Hill,CA",2396 Pleasant Hill Rd,"Pleasant Hill,CA 94523",(925) 934-1550
-122.073526,37.934387,"7 Eleven-Pleasant Hill,CA",601 Patterson Blvd,"Pleasant Hill,CA 94523",(925) 945-8086
-121.87793,37.69162,"7 Eleven-Pleasanton,CA",3192 Santa Rita Rd,"Pleasanton,CA 94566",(925) 846-5672
-121.903929,37.680405,"7 Eleven-Pleasanton,CA",3760 Hopyard Rd,"Pleasanton,CA 94588",(925) 417-0247
-121.876169,37.676861,"7 Eleven-Pleasanton,CA",4307 Valley Ave,"Pleasanton,CA 94566",(925) 462-9407
-117.736504,34.048265,"7 Eleven-Pomona,CA",1001 East Grand,"Pomona,CA 91766",(909) 865-2850
-117.75932,34.069828,"7 Eleven-Pomona,CA",1212 N White St,"Pomona,CA 91768",(909) 622-2100
-117.773399,34.054304,"7 Eleven-Pomona,CA",1546 W. Mission Blvd,"Pomona,CA 91766",(909) 623-2817
-117.778305,34.071146,"7 Eleven-Pomona,CA",1550 Murchison Ave,"Pomona,CA 91768",(909) 622-7912
-117.719413,34.076313,"7 Eleven-Pomona,CA",1707 N Indian Hill Blvd,"Pomona,CA 91767",(909) 624-1480
-117.74127,34.079194,"7 Eleven-Pomona,CA",2055 N. Towne Avenue,"Pomona,CA 91767",(909) 629-1311
-117.802524,34.0454064,"7 Eleven-Pomona,CA",3100 W Temple Ave,"Pomona,CA 91768",(0) 000-0000
-117.737781,34.106918,"7 Eleven-Pomona,CA",730 E. Foothill Blvd,"Pomona,CA 91767",(909) 624-7436
-117.7362373,34.0626778,"7 Eleven-Pomona,CA",738 E. Holt Ave.,"Pomona,CA 91767",(909) 629-4646
-117.74106,34.055462,"7 Eleven-Pomona,CA",803 E. Mission Blvd,"Pomona,CA 91766",(909) 622-8147
-117.719074,34.06714,"7 Eleven-Pomona,CA",808 N. Indian Hill Blvd.,"Pomona,CA 91767",(909) 621-6067
-117.062516,32.951999,"7 Eleven-Poway,CA",13012 Pomerado Rd,"Poway,CA 92064",(858) 679-4400
-117.062624,32.961516,"7 Eleven-Poway,CA",13626 Pomerado Rd,"Poway,CA 92064",(858) 748-0711
-117.023032,32.957401,"7 Eleven-Poway,CA",14225 Poway Road,"Poway,CA 92064",(858) 748-8033
-116.869713,33.041233,"7 Eleven-Ramona,CA",1076 Main St,"Ramona,CA 92065",(760) 789-1712
-121.310341,38.583547,"7 Eleven-Rancho Cordova,CA",10246 Mills Station Rd,"Rancho Cordova,CA 95670",(916) 363-6349
-121.272042,38.604399,"7 Eleven-Rancho Cordova,CA",11079 Folsom Blvd,"Rancho Cordova,CA 95670",(916) 635-7637
-121.269089,38.615126,"7 Eleven-Rancho Cordova,CA",2401 Sunrise Blvd,"Rancho Cordova,CA 95670",(916) 635-3372
-117.5765228,34.1372719,"7 Eleven-Rancho Cucamonga,CA",10477 Alta Loma Drive,"Rancho Cucamonga,CA 91737",(909) 941-1203
-117.5763702,34.1100922,"7 Eleven-Rancho Cucamonga,CA",7900 Haven Ave,"Rancho Cucamonga,CA 91730",(909) 948-1400
-117.5493851,34.1058731,"7 Eleven-Rancho Cucamonga,CA",8118 Masi Dr,"Rancho Cucamonga,CA 91730",(909) 941-4400
-117.5990143,34.1218643,"7 Eleven-Rancho Cucamonga,CA",9464 Baseline Road,"Rancho Cucamonga,CA 91701",(909) 987-7717
-117.558408,34.078712,"7 Eleven-Rancho Cucamonga,CA",9638 Milliken Ave,"Rancho Cucamonga,CA 91730",(909) 481-6183
-118.374919,33.77661,"7 Eleven-Rancho Palos Verdes,CA",28041 Hawthorne Blvd,"Rancho Palos Verdes,CA 90275",(310) 541-8051
-118.40669,33.749564,"7 Eleven-Rancho Palos Verdes,CA",31186 Hawthorne Blvd,"Rancho Palos Verdes,CA 90275",(310) 541-6349
-122.398025,40.586263,"7 Eleven-Redding,CA",1860 Eureka Way,"Redding,CA 96001",(530) 243-3341
-122.412219,40.577165,"7 Eleven-Redding,CA",3002 Placer Street,"Redding,CA 96001",(530) 246-2291
-117.198437,34.070036,"7 Eleven-Redlands,CA",1161 W. Lugonia Avenue,"Redlands,CA 92374",(909) 792-5959
-117.1821365,34.0696411,"7 Eleven-Redlands,CA",1256 Orange St,"Redlands,CA 92374",(909) 798-4782
-117.157961,34.055731,"7 Eleven-Redlands,CA",1365 Citrus Ave,"Redlands,CA 92374",(909) 792-9350
-117.208993,34.062806,"7 Eleven-Redlands,CA",1601 Redlands Blvd,"Redlands,CA 92373",(909) 307-8460
-118.382974,33.868451,"7 Eleven-Redondo Beach,CA",1535 Aviation Blvd,"Redondo Beach,CA 90278",(310) 374-6993
-118.375963,33.840217,"7 Eleven-Redondo Beach,CA",226 S. Prospect Ave,"Redondo Beach,CA 90277",(310) 540-9417
-118.370017,33.858268,"7 Eleven-Redondo Beach,CA",2299 190Th St,"Redondo Beach,CA 90278",(310) 374-0941
-118.3855176,33.8387315,"7 Eleven-Redondo Beach,CA",247 S Pacific Coast Hwy,"Redondo Beach,CA 90277",(310) 318-9319
-118.364102,33.873046,"7 Eleven-Redondo Beach,CA",2601 Artesia Blvd,"Redondo Beach,CA 90278",(310) 370-4666
-122.221312,37.486955,"7 Eleven-Redwood City,CA",1700 Broadway,"Redwood City,CA 94063",(650) 365-7779
-122.240627,37.491014,"7 Eleven-Redwood City,CA",400 El Camino Real,"Redwood City,CA 94062",(650) 364-0200
-122.223295,37.471177,"7 Eleven-Redwood City,CA",460 Woodside Road,"Redwood City,CA 94061",(650) 365-0151
-122.198896,37.481439,"7 Eleven-Redwood City,CA",895 5Th Ave,"Redwood City,CA 94063",(650) 365-0781
-119.457944,36.59964,"7 Eleven-Reedley,CA",597 I St,"Reedley,CA 93654",(559) 638-8509
-119.45722,36.60384,"7 Eleven-Reedley,CA",865 W Manning Ave,"Reedley,CA 93654",(559) 637-0086
-118.519043,34.208247,"7 Eleven-Reseda,CA",17710 Saticoy,"Reseda,CA 91335",(818) 343-6000
-118.536667,34.186697,"7 Eleven-Reseda,CA",18519 Victory,"Reseda,CA 91335",(818) 344-4007
-118.543972,34.201178,"7 Eleven-Reseda,CA",18845 Sherman Way,"Reseda,CA 91335",(818) 708-1582
-118.552909,34.208523,"7 Eleven-Reseda,CA",19259 Saticoy,"Reseda,CA 91335",(818) 343-6476
-118.561125,34.193691,"7 Eleven-Reseda,CA",19660 Vanowen,"Reseda,CA 91335",(818) 881-0774
-118.5359754,34.1934583,"7 Eleven-Reseda,CA",6760 Reseda Blvd,"Reseda,CA 91335",(818) 996-3463
-118.553314,34.193041,"7 Eleven-Reseda,CA",6766 Tampa Avenue,"Reseda,CA 91335",(818) 705-1266
-118.527434,34.200237,"7 Eleven-Reseda,CA",7153 Lindley Avenue,"Reseda,CA 91335",(818) 609-8995
-118.536194,34.207564,"7 Eleven-Reseda,CA",7555 Reseda Blvd.,"Reseda,CA 91335",(818) 881-7400
-117.4257613,34.13587,"7 Eleven-Rialto,CA",1130 W Rennaissance Pkwy,"Rialto,CA 92376",(909) 265-5083
-117.396,34.121483,"7 Eleven-Rialto,CA",1276 W Baseline Rd,"Rialto,CA 92376",(909) 820-6927
-117.3703443,34.075931,"7 Eleven-Rialto,CA",1384 S Riverside Ave,"Rialto,CA 92376",(909) 233-5671
-117.370271,34.132526,"7 Eleven-Rialto,CA",1833 N. Riverside Ave,"Rialto,CA 92376",(909) 873-5841
-117.374333,34.106752,"7 Eleven-Rialto,CA",285 W. Foothill Blvd,"Rialto,CA 92376",(909) 877-1439
-117.370331,34.089876,"7 Eleven-Rialto,CA",665 S. Riverside Ave,"Rialto,CA 92376",(909) 874-7820
-117.383125,34.121356,"7 Eleven-Rialto,CA",688 W Baseline,"Rialto,CA 92376",(909) 875-7490
-122.32859,37.9436,"7 Eleven-Richmond,CA",12678 San Pablo Ave,"Richmond,CA 94805",(510) 307-4381
-122.34536,37.935367,"7 Eleven-Richmond,CA",2500 Macdonald Ave,"Richmond,CA 94804",(510) 237-1775
-122.36041,37.9255,"7 Eleven-Richmond,CA",925 Cutting Blvd,"Richmond,CA 94804",(510) 672-0420
-121.457884,38.683782,"7 Eleven-Rio Linda,CA",348 Elkhorn Blvd,"Rio Linda,CA 95673",(916) 991-0144
-117.4763107,33.9029617,"7 Eleven-Riverside,CA",11110 Magnolia Ave,"Riverside,CA 92505",(951) 354-2063
-117.35223,34.00244,"7 Eleven-Riverside,CA",1155 W La Cadena Dr,"Riverside,CA 92501",(951) 218-0242
-117.490412,33.895559,"7 Eleven-Riverside,CA",11887 Magnolia Ave,"Riverside,CA 92503",(951) 785-0648
-117.366991,33.882376,"7 Eleven-Riverside,CA",16970 Van Buren Blvd,"Riverside,CA 92504",(951) 780-8320
-117.37382,33.97454,"7 Eleven-Riverside,CA",3315 14Th St,"Riverside,CA 92501",(951) 682-1786
-117.339799,33.976488,"7 Eleven-Riverside,CA",3740 Iowa Ave,"Riverside,CA 92507",(951) 680-9678
-117.491647,33.923512,"7 Eleven-Riverside,CA",5102 La Sierra Ave,"Riverside,CA 92505",(951) 687-4404
-117.39142,33.961191,"7 Eleven-Riverside,CA",5958 Magnolia Ave,"Riverside,CA 92506",(951) 788-0105
-117.3898695,33.9444347,"7 Eleven-Riverside,CA",6692 Indiana Ave,"Riverside,CA 92506",(951) 786-9246
-117.401167,33.945936,"7 Eleven-Riverside,CA",7020 Magnolia Avenue,"Riverside,CA 92506",(951) 787-7133
-117.454473,33.934191,"7 Eleven-Riverside,CA",7410 Wells Ave,"Riverside,CA 92503",(951) 359-5056
-117.460305,33.946552,"7 Eleven-Riverside,CA",8201 Arlington Ave #A&B,"Riverside,CA 92503",(951) 977-9567
-117.426998,33.922478,"7 Eleven-Riverside,CA",8703 Indiana Ave,"Riverside,CA 92503",(951) 689-4233
-117.47739,33.97586,"7 Eleven-Riverside,CA",8899 Limonite Ave,"Riverside,CA 92509",(0) 000-0000
-117.448005,33.919306,"7 Eleven-Riverside,CA",9580 Magnolia Ave,"Riverside,CA 92503",(951) 689-4472
-121.282969,38.810698,"7 Eleven-Rocklin,CA",2101 Sunset Blvd,"Rocklin,CA 95765",(916) 315-2182
-121.205298,38.80635,"7 Eleven-Rocklin,CA",4281 Sierra College Blvd,"Rocklin,CA 95677",(916) 652-2188
-121.2421265,38.7809792,"7 Eleven-Rocklin,CA",5903 Sunset Blvd,"Rocklin,CA 95677",(916) 624-1003
-121.265185,38.795872,"7 Eleven-Rocklin,CA",6001 Stanford Ranch Rd,"Rocklin,CA 95765",(916) 663-6250
-121.2895584,38.7960625,"7 Eleven-Rocklin,CA",6681 Blue Oaks Blvd,"Rocklin,CA 95765",(916) 781-0844
-122.677532,38.33593,"7 Eleven-Rohnert Park,CA",1704 E. Cotati Ave,"Rohnert Park,CA 94928",(707) 664-8326
-118.09004,34.04475,"7 Eleven-Rosemead,CA",1328 N San Gabriel Blvd,"Rosemead,CA 91770",(626) 233-7281
-118.090424,34.06853,"7 Eleven-Rosemead,CA",3366 San Gabriel Blvd,"Rosemead,CA 91770",(626) 288-4210
-118.107953,34.062409,"7 Eleven-Rosemead,CA",7400 Garvey Ave,"Rosemead,CA 91770",(626) 307-1987
-118.077316,34.086001,"7 Eleven-Rosemead,CA",8801 Mission Dr,"Rosemead,CA 91770",(626) 287-7627
-118.05784,34.08154,"7 Eleven-Rosemead,CA",9701 Valley Blvd,"Rosemead,CA 91770",(626) 614-4939
-121.265626,38.772657,"7 Eleven-Roseville,CA",1216 Galleria,"Roseville,CA 95678",(916) 780-0831
-121.250906,38.727108,"7 Eleven-Roseville,CA",2000 South Cirby Way,"Roseville,CA 95661",(916) 782-4144
-121.287372,38.751666,"7 Eleven-Roseville,CA",205 Washington Blvd,"Roseville,CA 95678",(916) 786-2277
-121.2910538,38.7224312,"7 Eleven-Roseville,CA",21 Whyte Ave,"Roseville,CA 95661",(916) 722-1001
-121.2640533,38.7505569,"7 Eleven-Roseville,CA",290 N Sunrise Ave,"Roseville,CA 95661",(916) 774-0134
-121.292393,38.729191,"7 Eleven-Roseville,CA",500-A Cirby Way,"Roseville,CA 95678",(916) 786-6646
-121.290545,38.735792,"7 Eleven-Roseville,CA",604 Riverside Dr,"Roseville,CA 95678",(916) 787-1171
-117.909583,33.976023,"7 Eleven-Rowland Heights,CA",2410 S. Fullerton Rd,"Rowland Heights,CA 91748",(626) 912-7506
-121.514677,38.516152,"7 Eleven-Sacramento,CA",1199 43Rd Ave,"Sacramento,CA 95822",(916) 424-2809
-121.4010773,38.5890121,"7 Eleven-Sacramento,CA",1300 Fulton Ave,"Sacramento,CA 95825",(916) 487-8666
-121.41571,38.5892,"7 Eleven-Sacramento,CA",1301 Howe Ave,"Sacramento,CA 95825",(916) 646-5548
-121.4886155,38.5790974,"7 Eleven-Sacramento,CA",1341 J St,"Sacramento,CA 95814",(916) 930-0503
-121.418996,38.619809,"7 Eleven-Sacramento,CA",2005 Marconi Ave,"Sacramento,CA 95821",(916) 924-6712
-121.4156723,38.6105156,"7 Eleven-Sacramento,CA",2160 El Camino Ave,"Sacramento,CA 95821",(916) 643-9586
-121.475394,38.610797,"7 Eleven-Sacramento,CA",2450 Northgate Blvd,"Sacramento,CA 95833",(916) 649-3627
-121.402312,38.595858,"7 Eleven-Sacramento,CA",2544 Arden Way,"Sacramento,CA 95825",(916) 481-6181
-121.336034,38.561856,"7 Eleven-Sacramento,CA",3405 Bradshaw Rd,"Sacramento,CA 95827",(916) 364-5248
-121.382782,38.627835,"7 Eleven-Sacramento,CA",3448 Watt Ave,"Sacramento,CA 95821",(916) 482-1860
-121.346112,38.661322,"7 Eleven-Sacramento,CA",5080 Auburn Blvd,"Sacramento,CA 95841",(916) 332-0148
-121.39092,38.52637,"7 Eleven-Sacramento,CA",5500 Florin Perkins Rd,"Sacramento,CA 95826",(916) 381-2063
-121.336083,38.668652,"7 Eleven-Sacramento,CA",5501 Auburn Blvd.,"Sacramento,CA 95841",(916) 349-9249
-121.370307,38.525502,"7 Eleven-Sacramento,CA",5550 S Watt Ave,"Sacramento,CA 95826",(916) 379-9901
-121.43524,38.474448,"7 Eleven-Sacramento,CA",5579 Mack Rd,"Sacramento,CA 95823",(916) 393-1711
-121.361145,38.669903,"7 Eleven-Sacramento,CA",5581 Hillsdale,"Sacramento,CA 95842",(916) 338-3535
-121.438386,38.546845,"7 Eleven-Sacramento,CA",5791 Broadway,"Sacramento,CA 95820",(916) 455-9988
-121.3312273,38.7020365,"7 Eleven-Sacramento,CA",5820 Antelope Rd,"Sacramento,CA 95842",(916) 339-1509
